218-b:muni:10895,10901::mu/ni
218-b:mumUrzu:10902,10904::mumUrzu
218-b:muz:10905,10916::muz
218-b:muzka:10917,10923::muzka/
218-b:muzkadeSa:10924,10925::muzka-deSa
218-b:muzwi:10926,10926::muzwi/
218-b:musala:10927,10927::mu/sala
218-b:muh:10928,10932::muh
218-b:muhus:10933,10936::mu/hus
218-b:muhUrta:10937,10939::muhUrta/
218-b:mUQa:10940,10941::mUQa
219-a:mUtra:10942,10942::mU/tra
219-a:mUrKa:10943,10944::mUrKa/
219-a:mUrKaSata:10945,10945::mUrKa-Sata
219-a:mUrC:10946,10953::mUrC
219-a:mUrti:10954,10955::mU/rti
219-a:mUrtimant:10956,10957::mUrtimant
219-a:mUrDan:10958,10960::mUrDa/n
219-a:mUla:10961,10963::mU/la
219-a:mUlya:10964,10968::mUlya
219-a:mUz:10969,10970::mU/z
219-a:mUzaka:10971,10972::mUzaka
219-a:mUzakAKyA:10973,10974::mUzakAKyA
219-a:mUzika:10975,10975::mUzika
219-a:mUzikanirviSeza:10976,10977::mUzika-nirviSeza
219-a:mf:10978,10989:1:mf
219-a:mf:10990,10997:2:mf
219-b:mf:10998,11000:3:mf
219-b:mfga:11001,11009::mfga/
219-b:mfj:11010,11027::mfj
219-b:mfq:11028,11030::mfq
219-b:mfLIka:11031,11032::mfLIka/
219-b:mfta:11033,11034::mfta/
219-b:mftavat:11035,11036::mftavat
219-b:mftyau:11037,11038::mftyau/
219-b:mfd:11039,11056::mfd
220-a:mfd:11057,11067::mf/d
220-a:mfdu:11068,11068::mfdu/
220-a:mfnmaya:11069,11071::mfnma/ya
220-a:mfS:11072,11079::mfS
220-a:mfz:11080,11084::mfz
220-a:meka:11085,11086::meka
220-a:meKalA:11087,11087::me/KalA
220-a:meGa:11088,11088::meGa/
220-a:medas:11089,11090::me/das
220-a:meDa:11091,11096::me/Da
220-b:meDas:11097,11098::meDas
220-b:meDA:11099,11099::meDA/
220-b:melaka:11100,11101::melaka
220-b:modaka:11102,11105::modaka
220-b:mOYja:11106,11108::mOYja/
220-b:mOYjInibanDana:11109,11110::mOYjI-nibanDana
220-b:mOna:11111,11111::mOna/
220-b:mna:11112,11113::mna
220-b:mnA:11114,11117::mnA
220-b:myakz:11118,11120::myakz
220-b:mradas:11121,11122::mradas
220-b:mlA:11123,11126::mlA
220-b:mlAnasraj:11127,11128::mlAna-sraj
220-b:mluc:11129,11132::mluc
220-b:mlecCa:11133,11133::mlecCa/
220-b:mleC:11134,11138::mleC
220-b:ya:11139,11196::ya/
221-b:yakz:11197,11204::yakz
221-b:yakza:11205,11211::yakza/
221-b:yakzin:11212,11212::yakzi/n
221-b:yakzma:11213,11215::ya/kzma
221-b:yaj:11216,11239::yaj
221-b:yajatra:11240,11241::ya/jatra
221-b:yajIyAMs:11242,11245::ya/jIyAMs
222-a:yajurveda:11246,11247::yajur-veda/
222-a:yajuzmant:11248,11254::ya/juzmant
222-a:yajus:11255,11259::ya/jus
222-a:yajYa:11260,11263::yajYa/
222-a:yajYakratu:11264,11265::yajYa-kratu/
222-a:yajYacCAga:11266,11267::yajYa-cCAga
222-a:yajYapAtra:11268,11268::yajYa-pAtra/
222-a:yajYArTam:11269,11270::yajYArTam
222-a:yajYiya:11271,11274::yajYi/ya
222-a:yajYopavIta:11275,11277::yajYopavIta/
222-a:yajvan:11278,11279::ya/jvan
222-a:yat:11280,11291::yat
222-a:yatas:11292,11301::ya/tas
222-b:yati:11302,11303:1:ya/ti
222-b:yati:11304,11311:2:ya/ti
222-b:yatna:11312,11316::yatna
222-b:yatra:11317,11321::ya/tra
222-b:yaTA:11322,11359::ya/TA
223-a:yaTAkartavya:11360,11362::yaTA-kartavya
223-a:yaTAkAmam:11363,11365::yaTAkAma/m
223-a:yaTAkArya:11366,11366::yaTA-kArya
223-a:yaTAkramam:11367,11369::yaTAkramam
223-a:yaTAgata:11370,11372::yaTAgata
223-a:yaTANgam:11373,11375::yaTANga/m
223-a:yaTAtaTam:11376,11377::yaTAtaTam
223-a:yaTABimata:11378,11379::yaTABimata
223-a:yaTABimatadeSa:11380,11381::yaTABimata-deSa
223-a:yaTAyogyam:11382,11383::yaTAyogyam
223-a:yaTArTa:11384,11386::yaTArTa
223-a:yaTArha:11387,11389::yaTArha
223-a:yaTAvat:11390,11391::yaTAvat
223-a:yaTAviDi:11392,11393::yaTAviDi
223-a:yaTAvftta:11394,11398::yaTA-vftta
223-b:yaTASradDam:11399,11401::yaTASradDa/m
223-b:yaTepsita:11402,11404::yaTepsita
223-b:yaTokta:11405,11406::yaTokta
223-b:yad:11407,11441::ya/d
223-b:yadA:11442,11445::yadA/
223-b:yadi:11446,11461::ya/di
224-a:yadBavizya:11462,11465::yadBavizya
224-a:yam:11466,11495::yam
224-a:yama:11496,11497::ya/ma
224-a:yama:11498,11510::yama/
224-b:yamarAjan:11511,11512::yama/-rAjan
224-b:yayAti:11513,11516::yayA/ti
224-b:yava:11517,11519::ya/va
224-b:yavamaDyama:11520,11525::yava-maDyama
224-b:yavizWa:11526,11529::ya/vizWa
224-b:yavizWya:11530,11531::ya/vizWya
224-b:yavIyAMs:11532,11534::ya/vIyAMs
224-b:yaSas:11535,11535::ya/Sas
224-b:yaSas:11536,11536::yaSa/s
224-b:yazwi:11537,11539::yazwi/
224-b:yah:11540,11542::yah
224-b:yA:11543,11569::yA
225-a:yAc:11570,11574::yAc
225-a:yAt:11575,11577::yA/t
225-a:yAtanA:11578,11579::yAtanA
225-a:yAtf:11580,11580::yAtf/
225-a:yAna:11581,11581::yA/na
225-a:yAma:11582,11583::yAma/
225-a:yAma:11584,11589::yA/ma
225-a:yAvant:11590,11602::yA/vant
225-b:yAvayaddvezas:11603,11604::yAvaya/d-dvezas
225-b:yu:11605,11610:1:yu
225-b:yu:11611,11618:2:yu
225-b:yu:11619,11621::yu
225-b:yukti:11622,11624::yukti
225-b:yuga:11625,11630::yuga/
225-b:yugapatprApti:11631,11632::yugapat-prApti
225-b:yugapad:11633,11637::yugapad
225-b:yugma:11638,11641::yugma/
225-b:yuj:11642,11679::yuj
226-a:yuj:11680,11683::yu/j
226-a:yujya:11684,11685::yu/jya
226-a:yudDa:11686,11687::yudDa/
226-a:yudDavarRa:11688,11689::yudDa-varRa
226-a:yuD:11690,11693::yuD
226-a:yuD:11694,11694::yu/D
226-a:yuDizWira:11695,11698::yuDi-zWira
226-a:yup:11699,11702::yup
226-a:yuva:11703,11704::yuva/
226-b:yuvati:11705,11707::yuvati/
226-b:yuvan:11708,11717::yu/van
226-b:yuzma:11718,11718::yuzma/
226-b:yUTa:11719,11723::yUTa/
226-b:yUTanATa:11724,11725::yUTa-nATa
226-b:yUTapa:11726,11728::yUTa-pa
226-b:yUTapati:11729,11730::yUTa-pati
226-b:yUnas:11731,11731::yU/nas
226-b:yUyam:11732,11732::yUya/m
226-b:yena:11733,11738::yena
226-b:yezWa:11739,11740::ye/zWa
226-b:yoga:11741,11749::yo/ga
226-b:yogya:11750,11751::yo/gya
226-b:yodDf:11752,11752::yodDf
226-b:yoDin:11753,11755::yoDin
227-a:yoni:11756,11769::yo/ni
227-a:yonitas:11770,11771::yonitas
227-a:yozit:11772,11776::yozi/t
227-a:yOvana:11777,11779::yOvana/
227-a:yOvanadaSA:11780,11780::yOvana-daSA
227-a:raMh:11781,11784::raMh
227-a:rakta:11785,11786::rakta/
227-a:rakz:11787,11801:1:rakz
227-a:rakz:11802,11805:2:rakz
227-b:rakzaka:11806,11807::rakzaka
227-b:rakzaRa:11808,11809::ra/kzaRa
227-b:rakzas:11810,11813::ra/kzas
227-b:rakzA:11814,11815::rakzA
227-b:rakzi:11816,11817::rakzi
227-b:rakzitf:11818,11819::rakzitf/
227-b:raGu:11820,11823::raGu/
227-b:raNga:11824,11826::raNga
227-b:raj:11827,11849::raj
227-b:rajaka:11850,11852::rajaka
227-b:rajas:11853,11881::ra/jas
228-a:rajju:11882,11885::ra/jju
228-a:raYj:11886,11886::raYj
228-a:raRa:11887,11887::ra/Ra
228-a:raRva:11888,11888::raRva/
228-a:rati:11889,11890::ra/ti
228-a:ratna:11891,11896::ra/tna
228-a:ratnaDA:11897,11898::ratna-DA/
228-a:raTa:11899,11904:1:ra/Ta
228-a:raTa:11905,11907:2:raTa
228-b:ran:11908,11909::ran
228-b:rapas:11910,11910::ra/pas
228-b:raB:11911,11935::raB
228-b:ram:11936,11955::ram
228-b:ramaRIya:11956,11958::ramaRIya
229-a:ramya:11959,11960::ramya^
229-a:rayi:11961,11964::rayi/
229-a:ravi:11965,11965::ravi
229-a:raSanA:11966,11966::raSanA/
229-a:raSmi:11967,11971::raSmi/
229-a:rasa:11972,11981::ra/sa
229-a:rasA:11982,11984::rasA/
229-a:rasika:11985,11986::rasika
229-a:rah:11987,11989::rah
229-a:rahas:11990,11991::rahas
229-a:rA:11992,11993:1:rA
229-a:rA:11994,11995:2:rA
229-a:rAkzasa:11996,11998::rAkzasa
229-a:rAga:11999,12000::rAga
229-a:rAGava:12001,12002::rAGava
229-a:rAj:12003,12017::rAj
229-b:rAj:12018,12018::rA/j
229-b:rAja:12019,12019::rAja
229-b:rAjakula:12020,12024::rAja-kula
229-b:rAjadvAra:12025,12026::rAja-dvAra
229-b:rAjan:12027,12040::rA/jan
229-b:rAjanya:12041,12044::rAjanya^
229-b:rAjaputra:12045,12046::rAja-putra/
229-b:rAjaputra:12047,12049::rA/ja-putra
229-b:rAjapuruza:12050,12051::rAja-puruza
229-b:rAjasa:12052,12055::rAjasa
229-b:rAjendra:12056,12057::rAjendra
229-b:rAjYI:12058,12060::rA/jYI
230-a:rAjya:12061,12061::rAjya
230-a:rAti:12062,12063::rAti/
230-a:rAtra:12064,12064::rAtra
230-a:rAtrI:12065,12066::rA/trI
230-a:rAD:12067,12081::rAD
230-a:rADas:12082,12084::rA/Das
230-a:rAma:12085,12086::rAma/
230-a:rAyaspoza:12087,12089::rAyas-poza
230-a:rAva:12090,12090::rAva
230-a:rASi:12091,12094::rASi/
230-a:rAzwra:12095,12096::rAzwra/
230-a:rAzwrI:12097,12098::rA/zwrI
230-a:rAzwrIya:12099,12100::rAzwrI/ya
230-a:rAhu:12101,12104::rAhu/
230-a:ri:12105,12111::ri
230-b:ric:12112,12132::ric
230-b:rip:12133,12137::rip
230-b:ripu:12138,12139::ripu/
230-b:ripra:12140,12141::ripra/
230-b:ripravAha:12142,12143::ripra-vAha/
230-b:riS:12144,12146::riS
230-b:riz:12147,12149::riz
230-b:rI:12150,12150::rI
230-b:ru:12151,12155::ru
230-b:rukma:12156,12157::rukma/
230-b:ruc:12158,12172::ruc
231-a:ruci:12173,12173::ru/ci
231-a:rucira:12174,12174::rucira
231-a:rucirAnana:12175,12176::rucirAnana
231-a:ruj:12177,12180::ruj
231-a:ruj:12181,12183::ru/j
231-a:rujAnA:12184,12185::rujA/nA
231-a:rud:12186,12190::rud
231-a:rudra:12191,12200::rudra/
231-a:ruD:12201,12217:1:ruD
231-b:ruD:12218,12226:2:ruD
231-b:ruz:12227,12229::ruz
231-b:ruz:12230,12230::ru/z
231-b:ruh:12231,12250::ruh
231-b:rUpa:12251,12259::rUpa/
231-b:rUpaya:12260,12269::rUpaya
232-a:rUpajitApsaras:12270,12271::rUpa-jitApsaras
232-a:rUpavant:12272,12274::rUpavant
232-a:rUpasampad:12275,12276::rUpa-sampad
232-a:rUpasampanna:12277,12278::rUpa-sampanna
232-a:re:12279,12279::re
232-a:rej:12280,12283::rej
232-a:reRu:12284,12286::reRu/
232-a:revA:12287,12288::revA
232-a:rai:12289,12292::rai/
232-a:roka:12293,12293::roka/
232-a:roga:12294,12295::ro/ga
232-a:rocana:12296,12299::rocana/
232-a:rocizRu:12300,12302::rocizRu/
232-a:rocis:12303,12303::roci/s
232-a:rodasI:12304,12305::ro/dasI
232-a:roDa:12306,12306::roDa
232-a:ropaya:12307,12307::ropaya
232-a:roman:12308,12311::ro/man
232-a:romAnta:12312,12315::romAnta
232-b:rOkma:12316,12317::rOkma
232-b:lakza:12318,12330::lakza/
232-b:lakzaRa:12331,12341::lakzaRa/
232-b:lakzaya:12342,12345::lakzaya
232-b:lakzasaMKya:12346,12348::lakzasaMKya
232-b:lakzmI:12349,12360::lakzmI/
232-b:lakzya:12361,12364::lakzya
233-a:lag:12365,12368::lag
233-a:laguqa:12369,12369::laguqa
233-a:laGu:12370,12386::laGu/
233-a:laGukrama:12387,12388::laGu-krama
233-a:laGucetas:12389,12389::laGu-cetas
233-a:laNG:12390,12392::laNG
233-a:lajj:12393,12395::lajj
233-a:lajjA:12396,12396::lajjA
233-a:lajjAvant:12397,12398::lajjAvant
233-a:lap:12399,12410::lap
233-a:laB:12411,12419::laB
233-b:lamb:12420,12435::lamb
233-b:lal:12436,12438::lal
233-b:lalAwa:12439,12439::lalA/wa
233-b:lalita:12440,12443::lalita
233-b:lavaRa:12444,12444::lavaRa/
233-b:las:12445,12456::las
233-b:lasa:12457,12458::lasa
233-b:lAja:12459,12460::lAja/
233-b:lABa:12461,12461::lABa
233-b:liK:12462,12471::liK
234-a:liNga:12472,12475::liNga
234-a:liNgaDAraRa:12476,12477::liNga-DAraRa
234-a:lip:12478,12498::lip
234-a:lipi:12499,12500::lipi
234-a:liS:12501,12502::liS
234-a:liSa:12503,12504::liSa
234-a:lI:12505,12511::lI
234-a:lIlA:12512,12515::lIlA
234-a:luW:12516,12517::luW
234-b:lup:12518,12533::lup
234-b:lubDaka:12534,12534::lubDaka
234-b:luB:12535,12543::luB
234-b:lul:12544,12545::lul
234-b:lU:12546,12549::lU
234-b:leKa:12550,12550::leKa
234-b:lok:12551,12570::lok
235-a:loka:12571,12593::loka/
235-a:lokakft:12594,12595::loka-kf/t
235-a:lokapAla:12596,12600::loka-pAla/
235-a:lokapravAda:12601,12602::loka-pravAda
235-a:lokampfRa:12603,12610::lokam-pfRa/
235-a:loga:12611,12612::loga/
235-a:loc:12613,12624::loc
235-b:locana:12625,12627::locana
235-b:loBa:12628,12629::loBa
235-b:loBaviraha:12630,12630::loBa-viraha
235-b:loman:12631,12635::lo/man
235-b:lola:12636,12638::lola
235-b:lozwa:12639,12640::lozwa/
235-b:loha:12641,12645::loha/
235-b:lohAyasa:12646,12647::lohAyasa/
235-b:lOlya:12648,12648::lOlya
235-b:lOhAyasa:12649,12650::lOhAyasa
235-b:vaMSa:12651,12654::vaMSa/
235-b:vaMSaviSudDa:12655,12658::vaMSa-viSudDa
235-b:vak:12659,12660::vak
235-b:vaktavya:12661,12662::vaktavya^
235-b:vakra:12663,12665::vakra/
235-b:vakzaRA:12666,12668::vakza/RA
236-a:vac:12669,12714::vac
236-a:vacana:12715,12719::vacana
236-b:vacas:12720,12723::va/cas
236-b:vaj:12724,12731::vaj
236-b:vajra:12732,12735::va/jra
236-b:vajrabAhu:12736,12738::va/jra-bAhu
236-b:vajrin:12739,12740::vajri/n
236-b:vaYc:12741,12747::vaYc
236-b:vaYcaka:12748,12748::vaYcaka
236-b:vaYcayitavya:12749,12751::vaYcayitavya
236-b:vawa:12752,12752::vawa
236-b:vaRikputra:12753,12754::vaRik-putra
236-b:vaRij:12755,12755::vaRi/j
236-b:vat:12756,12759::vat
236-b:vatsa:12760,12767::vatsa/
236-b:vatsara:12768,12770::vatsara/
237-a:vad:12771,12792::vad
237-a:vadana:12793,12795::va/dana
237-a:vaditavya:12796,12797::vaditavya
237-a:vadya:12798,12800::vadya
237-a:vaD:12801,12805::vaD
237-a:vaDa:12806,12808::vaDa/
237-a:vaDar:12809,12810::va/Dar
237-a:vaDasna:12811,12813::vaDasna/
237-a:vaDU:12814,12816::vaDU/
237-a:vaDUvastra:12817,12817::vaDU-vastra
237-a:vaDya:12818,12821::va/Dya
237-b:vaDri:12822,12824::va/Dri
237-b:van:12825,12833::van
237-b:vana:12834,12834::va/na
237-b:vananA:12835,12835::vana/nA
237-b:vananvant:12836,12839::va/nanvant
237-b:vanaprasTa:12840,12841::vana-prasTa
237-b:vanavAsa:12842,12843::vana-vAsa
237-b:vanaspati:12844,12847::va/nas-pa/ti
237-b:vand:12848,12853::vand
237-b:vanditf:12854,12854::vanditf/
237-b:vap:12855,12858:1:vap
237-b:vap:12859,12870:2:vap
237-b:vapA:12871,12872::vapA/
238-a:vapus:12873,12882::va/pus
238-a:vayam:12883,12884::vaya/m
238-a:vayas:12885,12886:1:va/yas
238-a:vayas:12887,12889:2:va/yas
238-a::12890,12894:3:
238-a:vayA:12895,12895::vayA/
238-a:vara:12896,12903:1:va/ra
238-a:vara:12904,12912:2:vara
238-a:varaRa:12913,12913::varaRa
238-a:varavarRa:12914,12914::vara-varRa
238-a:varavarRin:12915,12917::varavarRin
238-a:varANganA:12918,12919::varANganA
238-a:varAroha:12920,12921::varAroha
238-a:varAha:12922,12923::varAha/
238-b:varivas:12924,12926::va/rivas
238-b:varIyAMs:12927,12929::va/rIyAMs
238-b:varuRa:12930,12941::va/ruRa
238-b:varUTa:12942,12943::va/rUTa
238-b:varUTya:12944,12945::varUTya^
238-b:vareRya:12946,12948::va/reRya
238-b:varga:12949,12952::varga
238-b:varcas:12953,12956::va/rcas
238-b:varRa:12957,12966::va/rRa
238-b:varRaya:12967,12970::varRaya
238-b:vartana:12971,12974::vartana
239-a:vartf:12975,12976::vartf/
239-a:vartman:12977,12981::va/rtman
239-a:vartra:12982,12984::va/rtra
239-a:varDana:12985,12987:1:va/rDana
239-a:varDana:12988,12989:2:varDana
239-a:varpas:12990,12991::va/rpas
239-a:varman:12992,12994::va/rman
239-a:varza:12995,13001::varza/
239-a:varzakarman:13002,13003::varza-karman
239-a:varzazawka:13004,13005::varza-zawka
239-a:varzman:13006,13007::varzma/n
239-a:vala:13008,13013::vala/
239-a:valavftra:13014,13014::vala-vftra
239-a:valavftranizUdana:13015,13016::valavftra-nizUdana
239-a:valavftrahan:13017,13019::valavftra-han
239-a:valmIka:13020,13020::valmI/ka
239-a:vavri:13021,13025::vavri/
239-b:vaS:13026,13033::vaS
239-b:vaSa:13034,13036::va/Sa
239-b:vaSanI:13037,13038::vaSa-nI/
239-b:vaSA:13039,13043::vaSA/
239-b:vaSin:13044,13045::vaSi/n
239-b:vaSIkf:13046,13047::vaSI-kf
239-b:vaSya:13048,13050::vaSya
239-b:vas:13051,13052::vas
239-b:vas:13053,13064:1:vas
239-b:vas:13065,13072:2:vas
239-b:vas:13073,13094:3:vas
240-a:vas:13095,13097:4:vas
240-a:vasanta:13098,13101::vasanta/
240-a:vasizWa:13102,13107::va/sizWa
240-a:vasu:13108,13117::va/su
240-a:vasuDA:13118,13119::vasu-DA/
240-a:vasuDADipa:13120,13121::vasuDADipa
240-a:vasuMDara:13122,13127::vasuM-Dara
240-b:vasuSravas:13128,13130::va/su-Sravas
240-b:vasusampUrRa:13131,13132::vasu-sampUrRa
240-b:vasUya:13133,13134::vasUya
240-b:vasUyA:13135,13136::vasUyA/
240-b:vastf:13137,13138::vastf
240-b:vastra:13139,13140::va/stra
240-b:vastravezwita:13141,13142::vastra-vezwita
240-b:vastrAnta:13143,13144::vastrAnta
240-b:vah:13145,13182::vah
241-a:vah:13183,13184::va/h
241-a:vahatu:13185,13186::vahatu/
241-a:vahya:13187,13189::vahya/
241-a:vahyeSaya:13190,13191::vahye-Saya/
241-a:vA:13192,13212:1:vA
241-a:vA:13213,13223:2:vA
241-a:vA:13224,13237::vA
241-b:vAkya:13238,13240::vAkya
241-b:vAgdozAt:13241,13244::vAg-dozAt
241-b:vAGat:13245,13249::vAGa/t
241-b:vANmaya:13250,13252::vANma/ya
241-b:vAc:13253,13260::vA/c
241-b:vAcaMyama:13261,13262::vAcaM-yama/
241-b:vAcaka:13263,13264::vAcaka
241-b:vAcika:13265,13266::vAcika
241-b:vAcya:13267,13268::vAcya
241-b:vAja:13269,13276::vA/ja
241-b:vAjaya:13277,13280::vAjaya
242-a:vAYC:13281,13286::vAYC
242-a:vARijya:13287,13288::vARijya
242-a:vAta:13289,13296::vA/ta
242-a:vAtasvanas:13297,13299::vA/ta-svanas
242-a:vAtEkaBakza:13300,13301::vAtEkaBakza
242-a:vAda:13302,13303::vAda
242-a:vAdayudDa:13304,13305::vAda-yudDa
242-a:vAdayudDapraDAna:13306,13308::vAdayudDa-praDAna
242-a:vAdin:13309,13309::vAdin
242-a:vAnaprasTa:13310,13316::vAnaprasTa
242-a:vAnara:13317,13317::vAnara
242-a:vApI:13318,13322::vApI
242-a:vApIjala:13323,13326::vApI-jala
242-a:vAm:13327,13327::vAm
242-a:vAma:13328,13331::vAma/
242-b:vAyasa:13332,13333::vAyasa/
242-b:vAyu:13334,13334::vAyu/
242-b:vAr:13335,13339::vA/r
242-b:vAra:13340,13341:1:vA/ra
242-b:vAra:13342,13351:2:vAra
242-b:vAraRa:13352,13355::vAraRa/
242-b:vArARasI:13356,13357::vArARasI
242-b:vAri:13358,13358::vAri
242-b:vArisTa:13359,13360::vAri-sTa
242-b:vAva:13361,13363::vA/va/
242-b:vAS:13364,13367::vAS
242-b:vASra:13368,13369::vASra/
242-b:vAsa:13370,13373::vAsa/
242-b:vAsaBUmi:13374,13374::vAsa-BUmi
242-b:vAsara:13375,13385::vAsara/
243-a:vAsaveSman:13386,13387::vAsa-veSman
243-a:vAsas:13388,13388::vA/sas
243-a:vAsin:13389,13390::vAsin
243-a:vAstavya:13391,13392::vAstavya^
243-a:vAstu:13393,13394::vA/stu
243-a:vAstozpati:13395,13397::vA/stoz-pa/ti
243-a:vAha:13398,13398::vAha/
243-a:vAhana:13399,13402::vA/hana
243-a:vi:13403,13404:1:vi/
243-a:vi:13405,13410:2:vi/
243-a:viMSati:13411,13412::viMSati/
243-a:vikawa:13413,13416::vikawa
243-a:vikrama:13417,13419::vikrama/
243-a:vigatasaMkalpa:13420,13422::vigata-saMkalpa
243-a:vigulPa:13423,13424::vigulPa
243-a:vigraha:13425,13427::vigraha
243-a:vic:13428,13433::vic
243-b:vicakzaRa:13434,13435::vicakzaRa/
243-b:vicitra:13436,13440::vi-citra
243-b:vij:13441,13448::vij
243-b:vijaya:13449,13450::vijaya/
243-b:vijiti:13451,13451::vi/jiti
243-b:vijitendriya:13452,13453::vijitendriya
243-b:vijYeya:13454,13455::vijYe/ya
243-b:viRmUtra:13456,13457::viR-mUtra
243-b:vitaTa:13458,13459::vitaTa
243-b:vitaTABiniveSa:13460,13461::vitaTABiniveSa
243-b:vitasti:13462,13467::vi/tasti
243-b:vitAna:13468,13471::vitAna
243-b:vitta:13472,13474::vitta/
243-b:vid:13475,13505:1:vid
244-a:vid:13506,13518:2:vid
244-a:vid:13519,13519::vi/d
244-a:vida:13520,13520::vida
244-a:vidatra:13521,13522::vidatra
244-a:vidaTa:13523,13525::vida/Ta
244-a:vidarBa:13526,13532::vidarBa
244-a:vidarBanagarI:13533,13537::vidarBa-nagarI
244-b:vidarBapati:13538,13539::vidarBa-pati
244-b:vidarBarAjan:13540,13540::vidarBa-rAjan
244-b:vidAsin:13541,13542::vidAsin
244-b:vidyA:13543,13552::vidyA/
244-b:vidyADara:13553,13557::vidyA-Dara
244-b:vidyAmada:13558,13559::vidyA-mada
244-b:vidyAvayovfdDa:13560,13563::vidyAvayo-vfdDa
244-b:vidyut:13564,13566::vidyu/t
244-b:vidvajjana:13567,13568::vidvaj-jana
244-b:vidvAMs:13569,13573::vidvA/Ms
244-b:viD:13574,13576:1:viD
244-b:viD:13577,13579:2:viD
244-b:viD:13580,13580:3:viD
244-b:viD:13581,13583::vi/D
244-b:viDavA:13584,13588::viDa/vA
245-a:viDA:13589,13593::viDA/
245-a:viDAtavya:13594,13595::viDAtavya
245-a:viDAtf:13596,13597::viDAtf/
245-a:viDAna:13598,13600::viDA/na
245-a:viDi:13601,13607::viDi
245-a:viDivat:13608,13609::viDivat
245-a:viDu:13610,13612::viDu/
245-a:viDura:13613,13616::viDura
245-a:viDuradarSana:13617,13617::viDura-darSana
245-a:viDeya:13618,13619::viDeya
245-a:vinaya:13620,13623::vinaya/
245-a:vinA:13624,13625::vi/nA
245-a:vinIti:13626,13627::vinIti
245-a:vinoda:13628,13629::vinoda
245-a:vind:13630,13630::vind
245-a:vinDya:13631,13634::vinDya
245-a:vinDyAwavI:13635,13637::vinDyAwavI
245-b:vip:13638,13648::vip
245-b:vipaRa:13649,13650::vipaRa
245-b:vipatti:13651,13652::vipatti
245-b:vipad:13653,13654::vipad
245-b:vipAka:13655,13658::vi/pAka
245-b:vipra:13659,13665::vi/pra
245-b:vipriya:13666,13668::vi/priya
245-b:vibuDa:13669,13670::vi-buDa
245-b:vibuDAnucara:13671,13672::vibuDAnucara
245-b:vibuDeSvara:13673,13674::vibuDeSvara
245-b:viBava:13675,13680::viBava
245-b:viBAvan:13681,13683::viBA/van
245-b:viBIdaka:13684,13692::viBI/daka
246-a:viBu:13693,13697::viBu/
246-a:viBUti:13698,13701::vi/BUti
246-a:vimanas:13702,13704::vi/-manas
246-a:vimarda:13705,13706::vimarda
246-a:vimAna:13707,13710::vimA/na
246-a:vimuKa:13711,13713::vi-muKa
246-a:virajas:13714,13715::vi-rajas
246-a:viraha:13716,13718::viraha
246-a:virAma:13719,13719::virAma
246-a:viroDin:13720,13721::viroDin
246-a:vilAsa:13722,13722::vilAsa
246-a:vivara:13723,13725::vivara/
246-a:vivarRa:13726,13727::vi-varRa
246-a:vivarRavadana:13728,13728::vivarRa-vadana
246-a:vivasvan:13729,13732::viva/svan
246-a:vivasvant:13733,13739::vi/vasvant
246-b:vivAha:13740,13741::vivAha/
246-b:vivAhacatuzwaya:13742,13743::vivAha-catuzwaya
246-b:vivAhAgni:13744,13744::vivAhAgni
246-b:viviDa:13745,13747::viviDa
246-b:vivfdDi:13748,13749::vivfdDi
246-b:viveka:13750,13756::viveka
246-b:viS:13757,13786::viS
246-b:viS:13787,13800::vi/S
247-a:viSaNkA:13801,13802::viSaNkA
247-a:viSAKa:13803,13806::vi/SAKa
247-a:viSAKila:13807,13810::viSAKila
247-a:viSAla:13811,13811::viSAla/
247-a:viSizwatA:13812,13814::viSizwatA
247-a:viSeza:13815,13821::viSeza
247-a:viSezatas:13822,13825::viSezatas
247-a:viSpati:13826,13829::viS-pa/ti
247-a:viSrabDam:13830,13830::viSrabDam
247-a:viSramBa:13831,13832::viSramBa
247-a:viSramBAlApa:13833,13834::viSramBAlApa
247-a:viSva:13835,13843::vi/Sva
247-b:viSvacakzas:13844,13845::viSva/-cakzas
247-b:viSvatas:13846,13847::viSva/tas
247-b:viSvatomuKa:13848,13850::viSva/to-muKa
247-b:viSvadarSata:13851,13852::viSva/-darSata
247-b:viSvadeva:13853,13855::viSva/-deva
247-b:viSvaBezaja:13856,13857::viSva/-Bezaja
247-b:viSvaScandra:13858,13859::viSva/-Scandra
247-b:viSvasfj:13860,13861::viSva-sf/j
247-b:viSvAd:13862,13862::viSvA/d
247-b:viSvAyu:13863,13869::viSvA/yu
247-b:viSvAyus:13870,13877::viSvA/yus
247-b:viSvAsa:13878,13878::viSvAsa
247-b:viSvAsakAraRa:13879,13880::viSvAsa-kAraRa
247-b:viSvAsaBUmi:13881,13883::viSvAsa-BUmi
247-b:viSvAhA:13884,13886::viSvA/hA
247-b:viz:13887,13889::viz
247-b:viz:13890,13892::vi/z
248-a:viza:13893,13897::viza/
248-a:vizakumBa:13898,13898::viza-kumBa
248-a:vizaya:13899,13909::vizaya
248-a:vizAda:13910,13911::vizAda
248-a:vizu:13912,13912::vizu
248-a:vizuvatsaMkrAnti:13913,13916::vizuvat-saMkrAnti
248-a:vizuvant:13917,13923::vizuva/nt
248-a:vizw:13924,13926::vizw
248-a:vizRu:13927,13934::vi/zRu
248-a:vizRuSarman:13935,13940::vizRu-Sarman
248-a:vizRuSarmanAman:13941,13943::vizRuSarma-nAman
